FID,OBJECTID,NORIOCOMP,Frequencia,Impacto,Vulnerabil
7790,7791,Rio Paranaíba,Média,Baixo,Baixa
7791,7792,sem nome,Alta,Baixo,Média
7792,7793,Ribeirão da Babilônia,Alta,Médio,Alta
7793,7794,Rio Paranaíba,Média,Baixo,Baixa
7794,7795,sem nome,Média,Baixo,Baixa
7795,7796,Rio Tijuco,Alta,Baixo,Média
7796,7797,Rio Tijuco,Alta,Baixo,Média
7797,7798,Rio Tijuco,Alta,Baixo,Média
7798,7799,Rio Espírito Santo,Média,Baixo,Baixa
7799,7800,Ribeirão São Jerônimo,Média,Baixo,Baixa
7800,7801,Rio Tijuco,Alta,Baixo,Média
7801,7802,sem nome,Média,Baixo,Baixa
7802,7803,Rio Paranaíba,Média,Baixo,Baixa
7803,7804,sem nome,Alta,Baixo,Média
7804,7805,Rio Tijuco,Alta,Baixo,Média
7805,7806,Rio Tijuco,Alta,Médio,Alta
7806,7807,Rio Espírito Santo,Média,Baixo,Baixa
7807,7808,Rio Tijuco,Alta,Baixo,Média
7808,7809,Rio Tijuco,Alta,Baixo,Média
7809,7810,sem nome,Média,Baixo,Baixa
7810,7811,sem nome,Média,Baixo,Baixa
7811,7812,Ribeirão da Babilônia,Alta,Baixo,Média
7812,7813,Ribeirão São Jerônimo,Média,Baixo,Baixa
7813,7814,sem nome,Média,Baixo,Baixa
7814,7815,sem nome,Média,Baixo,Baixa
7815,7816,sem nome,Média,Baixo,Baixa
7816,7817,sem nome,Média,Baixo,Baixa
7817,7818,sem nome,Média,Médio,Média
7818,7819,sem nome,Média,Baixo,Baixa
7819,7820,sem nome,Média,Baixo,Baixa
7820,7821,sem nome,Média,Baixo,Baixa
7821,7822,sem nome,Média,Baixo,Baixa
7822,7823,sem nome,Média,Médio,Média
7823,7824,sem nome,Média,Baixo,Baixa
7824,7825,Ribeirão São Jerônimo,Média,Baixo,Baixa
7825,7826,Rio Uberaba,Média,Médio,Média
7826,7827,Rio Uberaba,Média,Médio,Média
7827,7828,Rio Uberaba,Média,Médio,Média
7828,7829,Rio Uberaba,Média,Médio,Média
7829,7830,Rio Uberaba,Média,Médio,Média
7830,7831,Rio Uberaba,Média,Médio,Média
7831,7832,Rio Uberaba,Média,Médio,Média
7832,7833,Rio Uberaba,Média,Médio,Média
7833,7834,Rio Uberaba,Média,Médio,Média
7834,7835,Rio Uberaba,Média,Médio,Média
7835,7836,Ribeirão Soberbo,Média,Baixo,Baixa
7836,7837,sem nome,Média,Baixo,Baixa
7837,7838,Ribeirão da Parta,Média,Baixo,Baixa
7838,7839,Ribeirão Borá,Média,Médio,Média
7839,7840,Ribeirão Borá,Média,Médio,Média
7840,7841,sem nome,Média,Baixo,Baixa
7841,7842,sem nome,Média,Baixo,Baixa
7842,7843,sem nome,Média,Baixo,Baixa
7843,7844,Rio Grande,Média,Baixo,Baixa
7844,7845,sem nome,Média,Baixo,Baixa
7845,7846,Rio Grande,Média,Baixo,Baixa
7846,7847,Rio Grande,Média,Baixo,Baixa
7847,7848,Rio Grande,Média,Baixo,Baixa
7848,7849,Rio Grande,Média,Baixo,Baixa
7849,7850,Rio Grande,Média,Baixo,Baixa
7850,7851,sem nome,Média,Médio,Média
7851,7852,Rio Grande,Média,Baixo,Baixa
7852,7853,Rio Grande,Média,Baixo,Baixa
7853,7854,sem nome,Média,Baixo,Baixa
7854,7855,Rio Grande,Média,Baixo,Baixa
7855,7856,Rio Grande,Média,Baixo,Baixa
7856,7857,sem nome,Média,Baixo,Baixa
7857,7858,Rio Grande,Média,Baixo,Baixa
7858,7859,Rio São João,Média,Baixo,Baixa
7859,7860,Rio São João,Média,Baixo,Baixa
7860,7861,Rio Grande,Média,Baixo,Baixa
7861,7862,Rio Grande,Média,Baixo,Baixa
7862,7863,Rio Grande,Média,Baixo,Baixa
7863,7864,sem nome,Média,Baixo,Baixa
7864,7865,sem nome,Média,Baixo,Baixa
7865,7866,Rio Grande,Média,Baixo,Baixa
7866,7867,Rio Grande,Média,Baixo,Baixa
7867,7868,Rio Grande,Média,Baixo,Baixa
7868,7869,Rio São João,Média,Baixo,Baixa
7869,7870,sem nome,Média,Baixo,Baixa
7870,7871,Rio Grande,Média,Baixo,Baixa
7871,7872,Rio São João,Média,Baixo,Baixa
7872,7873,Rio Grande,Média,Baixo,Baixa
7873,7874,Rio São João,Média,Baixo,Baixa
7874,7875,sem nome,Média,Baixo,Baixa
7875,7876,Rio da Formiga,Média,Médio,Média
7876,7877,Rio Grande,Média,Baixo,Baixa
7877,7878,Rio da Formiga,Média,Baixo,Baixa
7878,7879,Rio Grande,Média,Baixo,Baixa
7879,7880,Rio Grande,Média,Baixo,Baixa
7880,7881,Rio Grande,Média,Baixo,Baixa
7881,7882,sem nome,Alta,Médio,Alta
7882,7883,Rio São João,Alta,Baixo,Média
7883,7884,Ribeirão São Pedro,Alta,Baixo,Média
7884,7885,Ribeirão São Pedro,Alta,Baixo,Média
7885,7886,sem nome,Média,Baixo,Baixa
7886,7887,sem nome,Média,Baixo,Baixa
7887,7888,Rio São João,Alta,Baixo,Média
7888,7889,Ribeirão São Pedro,Alta,Baixo,Média
7889,7890,sem nome,Média,Baixo,Baixa
7890,7891,sem nome,Média,Baixo,Baixa
7891,7892,Rio da Formiga,Média,Baixo,Baixa
7892,7893,Rio Grande,Média,Baixo,Baixa
7893,7894,Rio São João,Alta,Baixo,Média
7894,7895,Rio São João,Alta,Baixo,Média
7895,7896,sem nome,Média,Baixo,Baixa
7896,7897,Rio Grande,Média,Baixo,Baixa
7897,7898,Rio da Formiga,Média,Baixo,Baixa
7898,7899,Rio Grande,Média,Baixo,Baixa
7899,7900,sem nome,Alta,Baixo,Média
7900,7901,sem nome,Média,Baixo,Baixa
7901,7902,Rio da Formiga,Média,Baixo,Baixa
7902,7903,sem nome,Média,Baixo,Baixa
7903,7904,Rio Jacaré,Alta,Baixo,Média
7904,7905,Rio Jacaré,Alta,Alto,Alta
7905,7906,Rio Jacaré,Alta,Alto,Alta
7906,7907,Rio São João,Média,Médio,Média
7907,7908,Rio Jacaré,Alta,Alto,Alta
7908,7909,Rio Jacaré,Alta,Alto,Alta
7909,7910,Rio Jacaré,Alta,Baixo,Média
7910,7911,Rio Jacaré,Alta,Alto,Alta
7911,7912,Rio Jacaré,Alta,Baixo,Média
7912,7913,Rio Jacaré,Alta,Alto,Alta
7913,7914,sem nome,Média,Médio,Média
7914,7915,Rio Jacaré,Alta,Alto,Alta
7915,7916,Ribeirão Itaci,Alta,Baixo,Média
7916,7917,sem nome,Alta,Médio,Alta
7917,7918,Rio Jacaré,Alta,Alto,Alta
7918,7919,Ribeirão Itaci,Alta,Baixo,Média
7919,7920,Ribeirão Itaci,Alta,Baixo,Média
7920,7921,Rio Sapucaí,Alta,Baixo,Média
7921,7922,Rio Jacaré,Alta,Baixo,Média
7922,7923,Rio Jacaré,Alta,Baixo,Média
7923,7924,sem nome,Alta,Baixo,Média
7924,7925,Rio Sapucaí,Alta,Baixo,Média
7925,7926,Rio Claro,Alta,Baixo,Média
7926,7927,sem nome,Alta,Baixo,Média
7927,7928,sem nome,Média,Alto,Alta
7928,7929,Ribeirão do Sapé,Alta,Baixo,Média
7929,7930,Rio Sapucaí,Alta,Baixo,Média
7930,7931,Rio Sapucaí,Alta,Baixo,Média
7931,7932,Rio Sapucaí,Alta,Baixo,Média
7932,7933,sem nome,Alta,Baixo,Média
7933,7934,Rio das Mortes,Alta,Baixo,Média
7934,7935,Rio das Mortes,Alta,Médio,Alta
7935,7936,sem nome,Alta,Baixo,Média
7936,7937,Rio das Mortes,Alta,Baixo,Média
7937,7938,Rio Grande,Alta,Baixo,Média
7938,7939,Rio das Mortes,Alta,Médio,Alta
7939,7940,Rio das Mortes,Alta,Médio,Alta
7940,7941,Rio Grande,Média,Alto,Alta
7941,7942,Rio Sapucaí,Alta,Baixo,Média
7942,7943,Rio do Peixe,Alta,Baixo,Média
7943,7944,Rio Sapucaí,Alta,Baixo,Média
7944,7945,Rio Capivari,Média,Baixo,Baixa
7945,7946,Rio Grande,Alta,Baixo,Média
7946,7947,Rio do Peixe,Alta,Baixo,Média
7947,7948,Rio Grande,Alta,Baixo,Média
7948,7949,Rio Elvas,Alta,Baixo,Média
7949,7950,Rio do Peixe,Alta,Baixo,Média
7950,7951,Rio Sapucaí,Alta,Baixo,Média
7951,7952,Rio das Mortes,Baixa,Médio,Média
7952,7953,sem nome,Alta,Médio,Alta
7953,7954,Rio Elvas,Alta,Baixo,Média
7954,7955,Ribeirão das Onças,Alta,Baixo,Média
7955,7956,Rio do Peixe,Alta,Baixo,Média
7956,7957,Rio Sapucaí,Alta,Baixo,Média
7957,7958,Rio Capivari,Média,Médio,Média
7958,7959,Rio do Peixe,Alta,Baixo,Média
7959,7960,Rio Sapucaí,Alta,Baixo,Média
7960,7961,sem nome,Alta,Baixo,Média
7961,7962,Rio Capivari,Média,Baixo,Baixa
7962,7963,sem nome,Média,Baixo,Baixa
7963,7964,Rio Guaxupé,Alta,Médio,Alta
7964,7965,Rio Elvas,Alta,Baixo,Média
7965,7966,Rio Sapucaí,Alta,Baixo,Média
7966,7967,Rio Verde,Alta,Baixo,Média
7967,7968,sem nome,Alta,Baixo,Média
7968,7969,Ribeirão das Onças,Alta,Baixo,Média
7969,7970,Rio Capivari,Média,Baixo,Baixa
7970,7971,Rio Grande,Média,Baixo,Baixa
7971,7972,Ribeirão da Bandeira,Média,Baixo,Baixa
7972,7973,Ribeirão da Bandeira,Média,Baixo,Baixa
7973,7974,Rio Pardo,Alta,Baixo,Média
7974,7975,Rio Verde,Alta,Baixo,Média
7975,7976,Rio Sapucaí,Alta,Baixo,Média
7976,7977,Rio Grande,Média,Baixo,Baixa
7977,7978,Rio Sapucaí,Alta,Baixo,Média
7978,7979,sem nome,Média,Baixo,Baixa
7979,7980,Rio Sapucaí,Alta,Baixo,Média
7980,7981,Rio Pardo,Alta,Baixo,Média
7981,7982,Rio Pardo,Alta,Baixo,Média
7982,7983,Rio Lambari,Alta,Baixo,Média
7983,7984,Rio Sapucaí,Alta,Baixo,Média
7984,7985,sem nome,Alta,Baixo,Média
7985,7986,sem nome,Baixa,Baixo,Baixa
7986,7987,sem nome,Alta,Baixo,Média
7987,7988,Rio Grande,Média,Médio,Média
7988,7989,sem nome,Alta,Baixo,Média
7989,7990,sem nome,Baixa,Baixo,Baixa
7990,7991,Rio Capivari,Média,Baixo,Baixa
7991,7992,Ribeirão da Bandeira,Média,Baixo,Baixa
7992,7993,Rio Verde,Média,Médio,Média
7993,7994,sem nome,Alta,Baixo,Média
7994,7995,Rio Lambari,Alta,Médio,Alta
7995,7996,Rio Pardo,Alta,Baixo,Média
7996,7997,Ribeirão das Antas,Alta,Médio,Alta
7997,7998,Rio Verde,Média,Baixo,Baixa
7998,7999,Rio Verde,Média,Baixo,Baixa
7999,8000,sem nome,Baixa,Baixo,Baixa
8000,8001,Rio Pardo,Alta,Baixo,Média
8001,8002,Rio Pardo,Alta,Baixo,Média
8002,8003,Rio Lambari,Média,Baixo,Baixa
8003,8004,Rio Capivari,Média,Baixo,Baixa
8004,8005,Rio do Machado,Baixa,Baixo,Baixa
8005,8006,sem nome,Baixa,Médio,Média
8006,8007,Rio Capivari,Média,Baixo,Baixa
8007,8008,Rio Verde,Média,Baixo,Baixa
8008,8009,sem nome,Baixa,Baixo,Baixa
8009,8010,Ribeirão das Antas,Alta,Médio,Alta
8010,8011,Rio Baependi,Média,Baixo,Baixa
8011,8012,Rio Baependi,Média,Baixo,Baixa
8012,8013,sem nome,Média,Baixo,Baixa
8013,8014,Rio Capivari,Média,Baixo,Baixa
8014,8015,Rio Aiuruoca,Alta,Alto,Alta
8015,8016,Rio Lambari,Média,Baixo,Baixa
8016,8017,Rio Baependi,Média,Baixo,Baixa
8017,8018,sem nome,Média,Baixo,Baixa
8018,8019,Rio Francês,Alta,Alto,Alta
8019,8020,Rio Pardo,Alta,Baixo,Média
8020,8021,Rio Baependi,Média,Baixo,Baixa
8021,8022,Ribeirão das Antas,Alta,Baixo,Média
8022,8023,sem nome,Alta,Alto,Alta
8023,8024,Rio Baependi,Alta,Baixo,Média
8024,8025,sem nome,Alta,Baixo,Média
8025,8026,sem nome,Média,Baixo,Baixa
8026,8027,Rio Baependi,Alta,Baixo,Média
8027,8028,Rio Francês,Alta,Baixo,Média
8028,8029,sem nome,Alta,Baixo,Média
8029,8030,Rio Jaguari-mirim,Alta,Médio,Alta
8030,8031,sem nome,Alta,Baixo,Média
8031,8032,Rio Jaguari-mirim,Alta,Baixo,Média
8032,8033,sem nome,Alta,Médio,Alta
8033,8034,Rio Jaguari-mirim,Alta,Baixo,Média
8034,8035,Rio Sapucaí,Alta,Baixo,Média
8035,8036,Rio Capivari,Média,Baixo,Baixa
8036,8037,Rio Jaguari-mirim,Alta,Baixo,Média
8037,8038,Rio Turvo,Alta,Baixo,Média
8038,8039,sem nome,Média,Baixo,Baixa
8039,8040,sem nome,Alta,Baixo,Média
8040,8041,Rio Pardo,Alta,Médio,Alta
8041,8042,Rio Dourado,Baixa,Baixo,Baixa
8042,8043,sem nome,Alta,Baixo,Média
8043,8044,sem nome,Média,Médio,Média
8044,8045,sem nome,Alta,Baixo,Média
8045,8046,sem nome,Alta,Baixo,Média
8046,8047,Rio Verde,Média,Médio,Média
8047,8048,sem nome,Média,Médio,Média
8048,8049,Rio Lambari,Média,Baixo,Baixa
8049,8050,Rio Verde,Média,Médio,Média
8050,8051,sem nome,Média,Baixo,Baixa
8051,8052,Rio Francês,Alta,Baixo,Média
8052,8053,sem nome,Média,Médio,Alta
8053,8054,sem nome,Alta,Baixo,Média
8054,8055,Rio Sapucaí,Alta,Médio,Alta
8055,8056,sem nome,Média,Médio,Média
8056,8057,sem nome,Alta,Baixo,Média
8057,8058,sem nome,Alta,Baixo,Média
8058,8059,Rio Sapucaí-mirim,Alta,Alto,Alta
8059,8060,Rio Aiuruoca,Alta,Baixo,Média
8060,8061,Rio Sapucaí,Alta,Alto,Alta
8061,8062,sem nome,Alta,Baixo,Média
8062,8063,Rio Moji-Guaçu,Alta,Baixo,Média
8063,8064,Ribeirão do Pântano,Alta,Alto,Alta
8064,8065,sem nome,Alta,Baixo,Média
8065,8066,Ribeirão do Pântano,Alta,Alto,Alta
8066,8067,sem nome,Alta,Baixo,Média
8067,8068,Rio Moji-Guaçu,Alta,Baixo,Média
8068,8069,Rio Moji-Guaçu,Alta,Baixo,Média
8069,8070,Rio Moji-Guaçu,Alta,Médio,Alta
8070,8071,sem nome,Alta,Alto,Alta
8071,8072,Rio Sapucaí,Alta,Alto,Alta
8072,8073,sem nome,Alta,Alto,Alta
8073,8074,Rio Sapucaí,Alta,Alto,Alta
8074,8075,Rio Moji-Guaçu,Alta,Baixo,Média
8075,8076,Rio Moji-Guaçu,Alta,Baixo,Média
8076,8077,Rio Aiuruoca,Alta,Baixo,Média
8077,8078,Rio Moji-Guaçu,Alta,Médio,Alta
8078,8079,Rio Lambari,Alta,Médio,Alta
8079,8080,Rio Verde,Alta,Baixo,Média
8080,8081,sem nome,Alta,Baixo,Média
8081,8082,Rio Verde,Alta,Médio,Alta
8082,8083,sem nome,Alta,Baixo,Média
8083,8084,Rio Aiuruoca,Alta,Baixo,Média
8084,8085,sem nome,Alta,Médio,Alta
8085,8086,sem nome,Alta,Baixo,Média
8086,8087,Rio Lourenço Velho,Alta,Baixo,Média
8087,8088,Rio Lourenço Velho,Alta,Baixo,Média
8088,8089,sem nome,Alta,Baixo,Média
8089,8090,Rio Aiuruoca,Alta,Baixo,Média
8090,8091,Rio Itaim,Baixa,Baixo,Baixa
8091,8092,Rio Sapucaí,Alta,Médio,Alta
8092,8093,Rio Moji-Guaçu,Alta,Médio,Alta
8093,8094,sem nome,Alta,Baixo,Média
8094,8095,Rio Itaim,Baixa,Baixo,Baixa
8095,8096,Ribeirão do Cachoeirinha,Média,Baixo,Baixa
8096,8097,Rio Itaim,Baixa,Baixo,Baixa
8097,8098,sem nome,Alta,Médio,Alta
8098,8099,sem nome,Alta,Médio,Alta
8099,8100,sem nome,Média,Baixo,Baixa
8100,8101,sem nome,Alta,Baixo,Média
8101,8102,Rio Camanducaia,Alta,Médio,Alta
8102,8103,Rio Sapucaí-mirim,Alta,Alto,Alta
8103,8104,Rio Camanducaia,Alta,Baixo,Média
8104,8105,Rio Camanducaia,Alta,Baixo,Média
8105,8106,Rio Jaguari,Alta,Baixo,Média
8106,8107,Rio Sapucaí-mirim,Alta,Alto,Alta
8107,8108,Rio Jaguari,Alta,Médio,Alta
8108,8109,Rio São Francisco,Alta,Baixo,Média
8109,8110,Rio São Francisco,Alta,Baixo,Média
8110,8111,Rio São Francisco,Alta,Baixo,Média
8111,8112,Rio São Francisco,Alta,Baixo,Média
8112,8113,Rio São Francisco,Alta,Baixo,Média
8113,8114,Rio São Francisco,Alta,Baixo,Média
8114,8115,Rio Urucuia,Média,Baixo,Baixa
8115,8116,Rio São Francisco,Alta,Baixo,Média
8116,8117,Rio Urucuia,Média,Baixo,Baixa
8117,8118,Rio Urucuia,Média,Baixo,Baixa
8118,8119,Rio Urucuia,Média,Baixo,Baixa
8119,8120,Rio Urucuia,Média,Baixo,Baixa
8120,8121,Rio São Francisco,Alta,Baixo,Média
8121,8122,Rio Urucuia,Média,Baixo,Baixa
8122,8123,Rio Urucuia,Média,Baixo,Baixa
8123,8124,Rio Urucuia,Média,Baixo,Baixa
8124,8125,Rio Urucuia,Média,Baixo,Baixa
8125,8126,Rio Urucuia,Média,Baixo,Baixa
8126,8127,Rio Urucuia,Média,Baixo,Baixa
8127,8128,Rio São Francisco,Alta,Baixo,Média
8128,8129,Rio São Francisco,Alta,Baixo,Média
8129,8130,Rio Urucuia,Média,Baixo,Baixa
8130,8131,Rio São Francisco,Alta,Baixo,Média
8131,8132,Rio Urucuia,Média,Baixo,Baixa
8132,8133,Rio Urucuia,Média,Baixo,Baixa
8133,8134,Rio São Francisco,Alta,Baixo,Média
8134,8135,Rio São Francisco,Alta,Baixo,Média
8135,8136,Rio São Francisco,Alta,Baixo,Média
8136,8137,Ribeirão Boa Vista,Média,Baixo,Baixa
8137,8138,Rio Urucuia,Média,Baixo,Baixa
8138,8139,Rio São Francisco,Alta,Baixo,Média
8139,8140,Ribeirão da Estrema,Média,Baixo,Baixa
8140,8141,Rio São Francisco,Alta,Baixo,Média
8141,8142,Rio São Francisco,Alta,Baixo,Média
8142,8143,Rio São Francisco,Alta,Baixo,Média
8143,8144,Rio São Francisco,Alta,Baixo,Média
8144,8145,Rio Urucuia,Média,Baixo,Baixa
8145,8146,Rio Urucuia,Média,Médio,Média
8146,8147,Rio Urucuia,Alta,Baixo,Média
8147,8148,Rio Urucuia,Alta,Baixo,Média
8148,8149,Rio Urucuia,Alta,Baixo,Média
8149,8150,Rio Urucuia,Alta,Baixo,Média
8150,8151,Rio Urucuia,Alta,Baixo,Média
8151,8152,Rio Urucuia,Alta,Baixo,Média
8152,8153,Rio Urucuia,Alta,Baixo,Média
8153,8154,Rio Urucuia,Alta,Baixo,Média
8154,8155,Rio Urucuia,Alta,Baixo,Média
8155,8156,Rio São Francisco,Alta,Baixo,Média
8156,8157,Rio Urucuia,Média,Baixo,Baixa
8157,8158,Rio Urucuia,Alta,Médio,Alta
8158,8159,Rio Urucuia,Média,Baixo,Baixa
8159,8160,Rio Urucuia,Média,Baixo,Baixa
8160,8161,Rio Urucuia,Média,Baixo,Baixa
8161,8162,Riacho dos Macacos,Alta,Baixo,Média
8162,8163,Rio Urucuia,Média,Baixo,Baixa
8163,8164,Riacho dos Macacos,Alta,Baixo,Média
8164,8165,sem nome,Alta,Baixo,Média
8165,8166,Riacho dos Macacos,Alta,Baixo,Média
8166,8167,Rio Urucuia,Média,Baixo,Baixa
8167,8168,Rio Urucuia,Média,Baixo,Baixa
8168,8169,Rio São Francisco,Alta,Baixo,Média
8169,8170,sem nome,Alta,Baixo,Média
8170,8171,Riacho do Angico,Baixa,Baixo,Baixa
8171,8172,Rio Urucuia,Média,Baixo,Baixa
8172,8173,Rio Urucuia,Média,Baixo,Baixa
8173,8174,Rio Urucuia,Média,Baixo,Baixa
8174,8175,Rio Urucuia,Média,Baixo,Baixa
8175,8176,Rio Urucuia,Média,Baixo,Baixa
8176,8177,Rio Urucuia,Média,Baixo,Baixa
8177,8178,Rio Urucuia,Média,Baixo,Baixa
8178,8179,Rio São Francisco,Alta,Baixo,Média
8179,8180,Rio Urucuia,Média,Baixo,Baixa
8180,8181,Rio Paracatu,Média,Baixo,Baixa
8181,8182,Rio Urucuia,Média,Baixo,Baixa
8182,8183,Rio Urucuia,Média,Baixo,Baixa
8183,8184,Rio Paracatu,Média,Baixo,Baixa
8184,8185,Rio Paracatu,Média,Baixo,Baixa
8185,8186,Rio Paracatu,Média,Baixo,Baixa
8186,8187,Rio São Francisco,Alta,Baixo,Média
8187,8188,Rio Paracatu,Média,Baixo,Baixa
8188,8189,Rio São Francisco,Alta,Médio,Alta
8189,8190,Rio São Francisco,Alta,Baixo,Média
8190,8191,Riacho do Sumidouro,Média,Médio,Média
8191,8192,Rio São Francisco,Alta,Baixo,Média
8192,8193,Riacho do Sumidouro,Média,Baixo,Baixa
8193,8194,sem nome,Média,Baixo,Baixa
8194,8195,sem nome,Média,Baixo,Baixa
8195,8196,sem nome,Média,Baixo,Baixa
8196,8197,Rio São Francisco,Alta,Baixo,Média
8197,8198,sem nome,Média,Médio,Média
8198,8199,Rio São Francisco,Alta,Baixo,Média
8199,8200,Rio São Francisco,Alta,Baixo,Média
8200,8201,Rio São Francisco,Alta,Baixo,Média
8201,8202,Rio São Francisco,Alta,Baixo,Média
8202,8203,sem nome,Média,Médio,Média
8203,8204,Riacho da Estrema,Alta,Baixo,Média
8204,8205,Riacho da Estrema,Alta,Médio,Alta
8205,8206,Rio São Lamberto,Média,Baixo,Baixa
8206,8207,sem nome,Média,Médio,Média
8207,8208,Rio Guavinipã,Alta,Médio,Alta
8208,8209,Rio Guavinipã,Média,Médio,Média
8209,8210,Rio Guavinipã,Alta,Médio,Alta
8210,8211,Rio Guavinipã,Média,Médio,Média
8211,8212,Rio Guavinipã,Média,Médio,Média
8212,8213,Rio São Lamberto,Média,Baixo,Baixa
8213,8214,Rio Guavinipã,Média,Médio,Média
8214,8215,Rio Guavinipã,Alta,Médio,Alta
8215,8216,Rio Guavinipã,Alta,Médio,Alta
8216,8217,sem nome,Média,Médio,Média
8217,8218,Rio São Lamberto,Média,Baixo,Baixa
8218,8219,Rio São Francisco,Alta,Baixo,Média
8219,8220,Rio Guavinipã,Alta,Médio,Alta
8220,8221,Rio São Francisco,Alta,Baixo,Média
8221,8222,Rio São Lamberto,Média,Baixo,Baixa
8222,8223,sem nome,Média,Médio,Média
8223,8224,Rio das Velhas,Alta,Médio,Alta
8224,8225,Rio das Velhas,Alta,Baixo,Média
8225,8226,Rio das Velhas,Alta,Baixo,Média
8226,8227,Rio São Francisco,Alta,Baixo,Média
8227,8228,Rio São Lamberto,Média,Baixo,Baixa
8228,8229,Rio São Francisco,Alta,Baixo,Média
8229,8230,Rio das Velhas,Alta,Baixo,Média
8230,8231,Ribeirão da Lavagem,Baixa,Baixo,Baixa
8231,8232,Rio São Francisco,Alta,Médio,Alta
8232,8233,Ribeirão da Lavagem,Baixa,Baixo,Baixa
8233,8234,Ribeirão da Lavagem,Baixa,Baixo,Baixa
8234,8235,Ribeirão da Lavagem,Baixa,Baixo,Baixa
8235,8236,Rio São Francisco,Alta,Médio,Alta
8236,8237,Rio das Velhas,Alta,Baixo,Média
8237,8238,Rio São Francisco,Alta,Médio,Alta
8238,8239,Rio das Velhas,Alta,Baixo,Média
8239,8240,Rio São Francisco,Alta,Médio,Alta
8240,8241,Rio São Francisco,Alta,Baixo,Média
8241,8242,Rio das Velhas,Alta,Baixo,Média
8242,8243,Rio das Velhas,Alta,Baixo,Média
8243,8244,Rio São Francisco,Alta,Baixo,Média
8244,8245,Rio das Velhas,Alta,Baixo,Média
8245,8246,Rio das Velhas,Alta,Baixo,Média
8246,8247,Rio São Francisco,Alta,Baixo,Média
8247,8248,Rio das Velhas,Média,Baixo,Baixa
8248,8249,Rio das Velhas,Alta,Baixo,Média
8249,8250,Rio das Velhas,Baixa,Baixo,Baixa
8250,8251,Rio das Velhas,Baixa,Baixo,Baixa
8251,8252,Rio das Velhas,Baixa,Baixo,Baixa
8252,8253,Rio das Velhas,Baixa,Médio,Média
8253,8254,Rio Imbalaçaia,Média,Baixo,Baixa
8254,8255,Rio das Velhas,Baixa,Baixo,Baixa
8255,8256,Rio das Velhas,Baixa,Baixo,Baixa
8256,8257,Rio Imbalaçaia,Média,Baixo,Baixa
8257,8258,Rio das Velhas,Baixa,Baixo,Baixa
8258,8259,Rio Imbalaçaia,Média,Baixo,Baixa
8259,8260,Rio das Velhas,Baixa,Baixo,Baixa
8260,8261,Rio das Velhas,Baixa,Baixo,Baixa
8261,8262,Rio das Velhas,Baixa,Baixo,Baixa
8262,8263,Rio Imbalaçaia,Média,Baixo,Baixa
8263,8264,Rio Imbalaçaia,Média,Baixo,Baixa
8264,8265,Rio das Velhas,Baixa,Baixo,Baixa
8265,8266,Rio das Velhas,Baixa,Baixo,Baixa
8266,8267,Rio Imbalaçaia,Média,Baixo,Baixa
8267,8268,Rio das Velhas,Baixa,Baixo,Baixa
8268,8269,Rio das Velhas,Baixa,Baixo,Baixa
8269,8270,Rio das Velhas,Média,Baixo,Baixa
8270,8271,Rio das Pedras,Alta,Médio,Alta
8271,8272,Rio das Velhas,Média,Baixo,Baixa
8272,8273,Rio das Velhas,Média,Baixo,Baixa
8273,8274,Rio das Pedras,Alta,Baixo,Média
8274,8275,Rio das Velhas,Média,Baixo,Baixa
8275,8276,Rio das Velhas,Média,Baixo,Baixa
8276,8277,Rio das Velhas,Média,Baixo,Baixa
8277,8278,Rio das Pedras,Alta,Baixo,Média
8278,8279,Rio Curimataí,Alta,Baixo,Média
8279,8280,Rio das Pedras,Alta,Baixo,Média
8280,8281,Rio das Velhas,Média,Baixo,Baixa
8281,8282,Rio Curimataí,Alta,Baixo,Média
8282,8283,Ribeirão do Carrapato,Alta,Médio,Alta
8283,8284,Rio das Velhas,Média,Médio,Média
8284,8285,Córrego do Espinho,Alta,Baixo,Média
8285,8286,Rio das Velhas,Média,Baixo,Baixa
8286,8287,Rio Curimataí,Alta,Baixo,Média
8287,8288,sem nome,Alta,Médio,Alta
8288,8289,sem nome,Alta,Baixo,Média
8289,8290,Rio das Velhas,Média,Baixo,Baixa
8290,8291,Ribeirão do Carrapato,Alta,Médio,Alta
8291,8292,Rio Curimataí,Alta,Baixo,Média
8292,8293,Ribeirão do Carrapato,Alta,Médio,Alta
8293,8294,Rio das Velhas,Média,Baixo,Baixa
8294,8295,Rio Curimataí,Alta,Baixo,Média
8295,8296,Rio Curimataí,Alta,Baixo,Média
8296,8297,sem nome,Alta,Baixo,Média
8297,8298,Rio das Velhas,Média,Baixo,Baixa
8298,8299,Rio Curimataí,Alta,Baixo,Média
8299,8300,Rio das Velhas,Média,Baixo,Baixa
8300,8301,Rio das Velhas,Média,Baixo,Baixa
8301,8302,Rio das Velhas,Média,Baixo,Baixa
8302,8303,Rio das Velhas,Média,Baixo,Baixa
8303,8304,Rio do Bicudo,Baixa,Médio,Média
8304,8305,Rio do Bicudo,Baixa,Baixo,Baixa
8305,8306,Rio das Velhas,Média,Médio,Média
8306,8307,Rio Pardo Grande,Alta,Baixo,Média
8307,8308,Rio Pardo Grande,Alta,Baixo,Média
8308,8309,Rio Pardo Grande,Alta,Baixo,Média
8309,8310,Rio Pardo Grande,Alta,Baixo,Média
8310,8311,Rio das Velhas,Média,Baixo,Baixa
